store,date,predictions
223,2015-06-23,5506.4985
224,2015-06-23,5680.4746
225,2015-06-23,4938.028
226,2015-06-23,5971.0137
227,2015-06-23,5585.1523
228,2015-06-23,6512.079
229,2015-06-23,6777.5464
230,2015-06-23,5960.5264
231,2015-06-23,3848.6272
232,2015-06-23,3023.2708
233,2015-06-23,8462.516
234,2015-06-23,8399.416
235,2015-06-23,4805.8604
236,2015-06-23,5768.531
237,2015-06-23,4163.989
238,2015-06-23,6216.2656
239,2015-06-23,4189.5312
240,2015-06-23,4581.7856
241,2015-06-23,5405.2305
242,2015-06-23,3013.0723
243,2015-06-23,5564.4517
244,2015-06-23,3959.0798
245,2015-06-23,7717.895
246,2015-06-23,5633.7295
247,2015-06-23,6417.129
248,2015-06-23,7693.729
249,2015-06-23,4624.332
250,2015-06-23,6444.117
251,2015-06-23,16410.336
252,2015-06-23,7906.22
253,2015-06-23,4667.487
254,2015-06-23,2492.7507
255,2015-06-23,4843.3623
256,2015-06-23,7550.882
257,2015-06-23,4693.5737
258,2015-06-23,5310.462
259,2015-06-23,11830.548
260,2015-06-23,5532.876
261,2015-06-23,8185.6465
262,2015-06-23,17327.19
263,2015-06-23,3740.4343
264,2015-06-23,5479.6724
265,2015-06-23,5059.7944
266,2015-06-23,3535.2097
267,2015-06-23,6402.8223
268,2015-06-23,4348.7197
269,2015-06-23,7528.2227
270,2015-06-23,7572.685
271,2015-06-23,6020.2812
272,2015-06-23,5232.2363
273,2015-06-23,6272.269
274,2015-06-23,3376.5168
275,2015-06-23,4921.8325
276,2015-06-23,3747.8562
277,2015-06-23,4997.506
278,2015-06-23,6080.937
279,2015-06-23,6964.113
280,2015-06-23,4740.955
281,2015-06-23,4789.5684
282,2015-06-23,3987.4565
283,2015-06-23,6325.4155
284,2015-06-23,4327.388
285,2015-06-23,4700.339
286,2015-06-23,3702.7112
287,2015-06-23,6710.244
288,2015-06-23,4184.7344
289,2015-06-23,4974.5156
290,2015-06-23,5821.9893
291,2015-06-23,6651.568
292,2015-06-23,5273.8896
293,2015-06-23,5021.5894
294,2015-06-23,4813.568
295,2015-06-23,4796.1104
296,2015-06-23,6022.3433
297,2015-06-23,5962.0786
298,2015-06-23,6643.3633
299,2015-06-23,5506.047
300,2015-06-23,6081.1167
301,2015-06-23,4931.0757
302,2015-06-23,2930.443
303,2015-06-23,5345.5386
304,2015-06-23,6045.232
305,2015-06-23,4481.833
306,2015-06-23,4118.493
307,2015-06-23,2361.6836
308,2015-06-23,7331.0337
309,2015-06-23,5380.0825
310,2015-06-23,6891.7104
311,2015-06-23,6241.1113
312,2015-06-23,4507.1836
313,2015-06-23,5515.1245
314,2015-06-23,4374.1147
315,2015-06-23,3994.8198
316,2015-06-23,7323.1577
317,2015-06-23,4215.9346
318,2015-06-23,5915.6284
319,2015-06-23,6261.7246
320,2015-06-23,12617.0
321,2015-06-23,4695.3022
322,2015-06-23,4429.995
323,2015-06-23,5745.8677
324,2015-06-23,4947.066
325,2015-06-23,5615.3706
326,2015-06-23,4353.2188
327,2015-06-23,6381.769
328,2015-06-23,4157.7017
329,2015-06-23,5583.1445
330,2015-06-23,3654.5242
331,2015-06-23,4867.808
332,2015-06-23,3531.1953
333,2015-06-23,7814.777
334,2015-06-23,4483.7144
335,2015-06-23,11443.455
336,2015-06-23,9317.484
337,2015-06-23,4483.0303
338,2015-06-23,6008.269
339,2015-06-23,4530.814
340,2015-06-23,5988.547
341,2015-06-23,4795.3784
342,2015-06-23,8321.597
343,2015-06-23,5336.7505
344,2015-06-23,7100.81
345,2015-06-23,4404.104
346,2015-06-23,6084.546
347,2015-06-23,4253.7573
348,2015-06-23,6609.814
349,2015-06-23,6954.6934
350,2015-06-23,5365.85
351,2015-06-23,5328.3325
352,2015-06-23,5654.23
353,2015-06-23,5576.034
354,2015-06-23,6640.563
355,2015-06-23,7591.1475
356,2015-06-23,5004.036
357,2015-06-23,6471.8916
358,2015-06-23,8339.195
359,2015-06-23,5861.7188
360,2015-06-23,5872.536
361,2015-06-23,4882.27
362,2015-06-23,8291.388
363,2015-06-23,6112.8228
364,2015-06-23,4192.238
365,2015-06-23,4119.385
366,2015-06-23,4967.8535
367,2015-06-23,4392.185
368,2015-06-23,7070.242
369,2015-06-23,5460.268
370,2015-06-23,5966.4136
371,2015-06-23,5794.0737
372,2015-06-23,6517.423
373,2015-06-23,4341.2017
374,2015-06-23,6017.985
375,2015-06-23,7514.0615
376,2015-06-23,6531.948
377,2015-06-23,6545.8193
378,2015-06-23,5741.994
379,2015-06-23,3461.4795
380,2015-06-23,11582.566
381,2015-06-23,7519.3525
382,2015-06-23,5978.9355
383,2015-06-23,15876.041
384,2015-06-23,7366.044
385,2015-06-23,5762.4043
386,2015-06-23,5324.9893
387,2015-06-23,6661.924
388,2015-06-23,9039.824
389,2015-06-23,8747.814
390,2015-06-23,9982.25
391,2015-06-23,4685.057
392,2015-06-23,6187.357
393,2015-06-23,4914.191
394,2015-06-23,6699.2
395,2015-06-23,3626.952
396,2015-06-23,9046.189
397,2015-06-23,4790.7153
398,2015-06-23,4211.702
399,2015-06-23,4713.0894
400,2015-06-23,7028.2935
401,2015-06-23,6018.622
402,2015-06-23,4448.4067
403,2015-06-23,6331.935
404,2015-06-23,4143.0967
405,2015-06-23,3873.7285
406,2015-06-23,5128.643
407,2015-06-23,3363.487
408,2015-06-23,3722.9417
409,2015-06-23,4596.0337
410,2015-06-23,4811.6855
411,2015-06-23,7145.249
412,2015-06-23,7022.7183
413,2015-06-23,6713.029
414,2015-06-23,5366.004
415,2015-06-23,5336.8726
416,2015-06-23,8273.36
417,2015-06-23,6043.883
418,2015-06-23,4314.57
419,2015-06-23,4635.912
420,2015-06-23,3973.9346
421,2015-06-23,6682.8174
422,2015-06-23,4377.65
423,2015-06-23,9178.922
424,2015-06-23,5583.7144
425,2015-06-23,3238.041
426,2015-06-23,4305.3604
427,2015-06-23,6273.328
428,2015-06-23,4662.0273
429,2015-06-23,4544.1406
430,2015-06-23,6893.6694
431,2015-06-23,7167.72
432,2015-06-23,8796.651
433,2015-06-23,4827.27
434,2015-06-23,8361.927
435,2015-06-23,3219.3481
436,2015-06-23,4650.6167
437,2015-06-23,5471.848
438,2015-06-23,4783.884
439,2015-06-23,6069.423
440,2015-06-23,3949.382
441,2015-06-23,5089.408
442,2015-06-23,3311.0222
443,2015-06-23,4335.3003
444,2015-06-23,8821.37
445,2015-06-23,6266.7314
446,2015-06-23,4208.2886
447,2015-06-23,5334.9844
448,2015-06-23,7233.522
449,2015-06-23,8764.668
450,2015-06-23,6619.802
451,2015-06-23,4724.793
452,2015-06-23,4071.5168
453,2015-06-23,7967.082
454,2015-06-23,4858.197
455,2015-06-23,5743.3306
456,2015-06-23,5524.7334
457,2015-06-23,4326.868
458,2015-06-23,5916.0234
459,2015-06-23,7338.2324
460,2015-06-23,3318.9187
461,2015-06-23,4008.86
462,2015-06-23,4264.174
463,2015-06-23,5626.7856
464,2015-06-23,7399.478
465,2015-06-23,6229.478
466,2015-06-23,6485.3813
467,2015-06-23,11099.981
468,2015-06-23,4955.9165
469,2015-06-23,8555.473
470,2015-06-23,9540.886
471,2015-06-23,5187.63
472,2015-06-23,4515.295
473,2015-06-23,3031.0073
474,2015-06-23,5857.84
475,2015-06-23,5615.9814
476,2015-06-23,4851.4126
477,2015-06-23,4703.474
478,2015-06-23,5216.0312
479,2015-06-23,9353.18
480,2015-06-23,4403.079
481,2015-06-23,4469.738
482,2015-06-23,6008.928
483,2015-06-23,4351.309
484,2015-06-23,6288.359
485,2015-06-23,4555.212
486,2015-06-23,3767.3342
487,2015-06-23,5302.1206
488,2015-06-23,3609.5764
489,2015-06-23,5861.484
490,2015-06-23,6533.182
491,2015-06-23,5588.9097
492,2015-06-23,6238.6177
493,2015-06-23,6334.7925
494,2015-06-23,7915.6973
495,2015-06-23,4164.5806
496,2015-06-23,5682.5396
497,2015-06-23,7033.7793
498,2015-06-23,5530.2324
499,2015-06-23,4437.024
500,2015-06-23,4777.0254
501,2015-06-23,5074.1587
502,2015-06-23,8993.445
503,2015-06-23,5497.315
504,2015-06-23,5572.5034
505,2015-06-23,4239.644
506,2015-06-23,5142.7563
507,2015-06-23,7206.3755
508,2015-06-23,6195.8374
509,2015-06-23,5206.0454
510,2015-06-23,6916.121
511,2015-06-23,5390.8496
512,2015-06-23,5325.67
513,2015-06-23,12731.376
514,2015-06-23,4817.091
515,2015-06-23,6932.242
516,2015-06-23,4975.28
517,2015-06-23,5083.63
518,2015-06-23,4592.795
519,2015-06-23,4202.921
520,2015-06-23,3681.2102
521,2015-06-23,3895.67
522,2015-06-23,6582.408
523,2015-06-23,10928.586
524,2015-06-23,7315.3105
525,2015-06-23,7859.852
526,2015-06-23,8669.777
527,2015-06-23,8376.975
528,2015-06-23,8976.144
529,2015-06-23,6255.8086
530,2015-06-23,4716.7686
531,2015-06-23,5239.463
532,2015-06-23,9702.034
533,2015-06-23,8535.276
534,2015-06-23,5514.388
535,2015-06-23,6929.9414
536,2015-06-23,7149.0874
537,2015-06-23,5028.463
538,2015-06-23,3581.9297
539,2015-06-23,8602.6045
540,2015-06-23,5733.041
541,2015-06-23,5598.754
542,2015-06-23,5280.136
543,2015-06-23,2101.225
544,2015-06-23,11652.395
545,2015-06-23,8910.242
546,2015-06-23,12621.441
547,2015-06-23,4749.573
548,2015-06-23,4092.2822
549,2015-06-23,4238.1763
550,2015-06-23,4588.5034
551,2015-06-23,5255.039
552,2015-06-23,5980.008
553,2015-06-23,5119.406
554,2015-06-23,4412.51
555,2015-06-23,3512.0366
556,2015-06-23,5141.9175
557,2015-06-23,3645.061
558,2015-06-23,2867.872
559,2015-06-23,4785.7686
560,2015-06-23,9997.609
561,2015-06-23,6103.891
562,2015-06-23,17036.705
563,2015-06-23,4132.6406
564,2015-06-23,4596.025
565,2015-06-23,5694.395
566,2015-06-23,4226.9844
567,2015-06-23,3766.1628
568,2015-06-23,4397.1987
569,2015-06-23,4132.239
570,2015-06-23,3720.4565
571,2015-06-23,6248.1396
572,2015-06-23,5589.533
573,2015-06-23,3679.7917
574,2015-06-23,6820.8735
575,2015-06-23,4260.5513
576,2015-06-23,5288.2812
577,2015-06-23,4349.4253
578,2015-06-23,6375.0405
579,2015-06-23,6199.5264
580,2015-06-23,8345.1
581,2015-06-23,4712.6445
582,2015-06-23,5322.0034
583,2015-06-23,3872.151
584,2015-06-23,3721.642
585,2015-06-23,4622.947
586,2015-06-23,12561.779
587,2015-06-23,7454.15
588,2015-06-23,4939.865
589,2015-06-23,3990.3638
590,2015-06-23,4430.1006
591,2015-06-23,5080.348
592,2015-06-23,4030.8245
593,2015-06-23,8152.2524
594,2015-06-23,3994.473
595,2015-06-23,8765.671
596,2015-06-23,3450.5964
597,2015-06-23,4481.662
598,2015-06-23,4631.7573
599,2015-06-23,7128.2993
600,2015-06-23,5734.222
601,2015-06-23,3815.9963
602,2015-06-23,5170.833
603,2015-06-23,5738.7744
604,2015-06-23,5967.205
605,2015-06-23,5472.062
606,2015-06-23,4922.626
607,2015-06-23,3158.5913
608,2015-06-23,8197.687
609,2015-06-23,4299.463
610,2015-06-23,3577.1628
611,2015-06-23,5307.1855
612,2015-06-23,5275.1777
613,2015-06-23,5432.283
614,2015-06-23,5650.5205
615,2015-06-23,7322.8223
616,2015-06-23,6681.734
617,2015-06-23,5689.286
618,2015-06-23,5717.946
619,2015-06-23,3634.6167
620,2015-06-23,6302.771
621,2015-06-23,4806.0806
622,2015-06-23,3761.8398
623,2015-06-23,5783.092
624,2015-06-23,6125.383
625,2015-06-23,5341.5273
626,2015-06-23,6460.377
627,2015-06-23,5310.8975
628,2015-06-23,5678.14
629,2015-06-23,5053.968
630,2015-06-23,4899.391
631,2015-06-23,4861.6084
632,2015-06-23,5872.3013
633,2015-06-23,5673.36
634,2015-06-23,5483.4526
635,2015-06-23,4711.085
636,2015-06-23,4268.7075
637,2015-06-23,6827.786
638,2015-06-23,4943.863
639,2015-06-23,4371.228
640,2015-06-23,8886.089
641,2015-06-23,5001.8794
642,2015-06-23,2968.5417
643,2015-06-23,6528.1113
644,2015-06-23,7088.7305
645,2015-06-23,8578.507
646,2015-06-23,4457.718
647,2015-06-23,5350.344
648,2015-06-23,5203.032
649,2015-06-23,3033.2
650,2015-06-23,5351.651
651,2015-06-23,6229.2764
652,2015-06-23,5728.979
653,2015-06-23,4487.7153
654,2015-06-23,4904.4736
655,2015-06-23,6114.3853
656,2015-06-23,2567.8374
657,2015-06-23,4621.805
658,2015-06-23,4443.5464
659,2015-06-23,4506.2505
660,2015-06-23,4128.791
661,2015-06-23,5567.977
662,2015-06-23,6118.977
663,2015-06-23,4863.3896
664,2015-06-23,4199.394
665,2015-06-23,6655.4897
666,2015-06-23,5258.1777
667,2015-06-23,6610.5957
668,2015-06-23,7015.488
669,2015-06-23,3899.9495
670,2015-06-23,5338.8633
671,2015-06-23,5406.107
672,2015-06-23,6595.8013
673,2015-06-23,6110.9336
674,2015-06-23,7440.561
675,2015-06-23,3402.082
676,2015-06-23,7253.385
677,2015-06-23,5397.734
678,2015-06-23,5486.0894
679,2015-06-23,7911.1157
680,2015-06-23,4216.787
681,2015-06-23,3213.828
682,2015-06-23,10207.346
683,2015-06-23,7385.228
684,2015-06-23,5927.767
685,2015-06-23,4968.0664
686,2015-06-23,5384.929
687,2015-06-23,6782.047
688,2015-06-23,3241.1934
689,2015-06-23,5302.0957
690,2015-06-23,4662.712
691,2015-06-23,6515.6265
692,2015-06-23,5429.812
693,2015-06-23,4897.401
694,2015-06-23,6815.255
695,2015-06-23,4256.9355
696,2015-06-23,6916.2266
697,2015-06-23,8131.0913
698,2015-06-23,12604.059
699,2015-06-23,7030.258
700,2015-06-23,4067.794
701,2015-06-23,4331.4272
702,2015-06-23,3643.01
703,2015-06-23,2853.1003
704,2015-06-23,8222.471
705,2015-06-23,6776.7188
706,2015-06-23,4471.61
707,2015-06-23,7651.7295
708,2015-06-23,4130.363
709,2015-06-23,7610.0903
710,2015-06-23,3575.4639
711,2015-06-23,5098.8545
712,2015-06-23,5043.3584
713,2015-06-23,7790.894
714,2015-06-23,4088.6768
715,2015-06-23,5301.1143
716,2015-06-23,4374.273
717,2015-06-23,4633.1934
718,2015-06-23,5724.9805
719,2015-06-23,4196.8955
720,2015-06-23,6528.622
721,2015-06-23,6721.57
722,2015-06-23,7379.377
723,2015-06-23,5399.7837
724,2015-06-23,5745.9116
725,2015-06-23,4814.1465
726,2015-06-23,9602.957
727,2015-06-23,4005.1677
728,2015-06-23,4417.943
729,2015-06-23,7873.568
730,2015-06-23,6139.714
731,2015-06-23,7333.4253
732,2015-06-23,5981.6396
733,2015-06-23,15217.545
734,2015-06-23,4785.1113
735,2015-06-23,4349.965
736,2015-06-23,4078.4631
737,2015-06-23,5014.443
738,2015-06-23,6537.483
739,2015-06-23,7611.767
740,2015-06-23,5606.936
741,2015-06-23,6121.709
742,2015-06-23,6557.918
743,2015-06-23,3342.8838
744,2015-06-23,6336.2847
745,2015-06-23,6158.706
746,2015-06-23,4972.0537
747,2015-06-23,6253.339
748,2015-06-23,4111.533
749,2015-06-23,4930.7656
750,2015-06-23,3849.0164
751,2015-06-23,3882.7998
752,2015-06-23,4349.5166
753,2015-06-23,6391.6133
754,2015-06-23,5793.488
755,2015-06-23,8471.472
756,2015-06-23,13804.504
757,2015-06-23,5506.4727
758,2015-06-23,4529.889
759,2015-06-23,5982.9746
760,2015-06-23,6387.7007
761,2015-06-23,7097.14
762,2015-06-23,3344.8806
763,2015-06-23,5023.9414
764,2015-06-23,3259.9915
765,2015-06-23,7788.2715
766,2015-06-23,4990.6846
767,2015-06-23,5634.353
768,2015-06-23,10098.108
769,2015-06-23,11928.383
770,2015-06-23,4254.0576
771,2015-06-23,5855.9795
772,2015-06-23,3254.2058
773,2015-06-23,5095.971
774,2015-06-23,4803.0693
775,2015-06-23,6448.938
776,2015-06-23,3651.5237
777,2015-06-23,3520.3652
778,2015-06-23,4964.7173
779,2015-06-23,5841.458
780,2015-06-23,5594.019
781,2015-06-23,4233.2065
782,2015-06-23,4530.5117
783,2015-06-23,5779.033
784,2015-06-23,5510.6074
785,2015-06-23,5169.2847
786,2015-06-23,2876.2646
787,2015-06-23,7947.2583
788,2015-06-23,14549.54
789,2015-06-23,3632.717
790,2015-06-23,6090.3174
791,2015-06-23,6410.504
792,2015-06-23,5598.0273
793,2015-06-23,4214.1855
794,2015-06-23,2861.1235
795,2015-06-23,3466.747
796,2015-06-23,6059.6816
797,2015-06-23,4065.9087
798,2015-06-23,6406.6406
799,2015-06-23,8338.544
800,2015-06-23,4171.7573
801,2015-06-23,4102.366
802,2015-06-23,5904.833
803,2015-06-23,4634.329
804,2015-06-23,3720.7014
805,2015-06-23,4455.027
806,2015-06-23,5358.5312
807,2015-06-23,8121.852
808,2015-06-23,6468.3804
809,2015-06-23,8451.159
810,2015-06-23,5090.5884
811,2015-06-23,3664.9207
812,2015-06-23,4963.5713
813,2015-06-23,5055.144
814,2015-06-23,6504.0586
815,2015-06-23,5295.353
816,2015-06-23,4854.7085
817,2015-06-23,16506.479
818,2015-06-23,4776.2827
819,2015-06-23,5845.3706
820,2015-06-23,9169.594
821,2015-06-23,6078.925
822,2015-06-23,6197.4272
823,2015-06-23,5317.462
824,2015-06-23,5791.1177
825,2015-06-23,4237.796
826,2015-06-23,7711.9272
827,2015-06-23,11925.016
828,2015-06-23,4764.1113
829,2015-06-23,4594.8677
830,2015-06-23,5362.842
831,2015-06-23,10061.087
832,2015-06-23,5088.394
833,2015-06-23,4237.602
834,2015-06-23,5141.187
835,2015-06-23,4650.1733
836,2015-06-23,5108.313
837,2015-06-23,3843.0142
838,2015-06-23,6892.4927
839,2015-06-23,3389.0312
840,2015-06-23,6288.095
841,2015-06-23,2528.3489
842,2015-06-23,13763.133
843,2015-06-23,7119.0386
844,2015-06-23,3427.8472
845,2015-06-23,3669.605
846,2015-06-23,7977.5073
847,2015-06-23,5611.553
848,2015-06-23,5430.4336
849,2015-06-23,6345.762
850,2015-06-23,4775.2534
851,2015-06-23,4683.395
852,2015-06-23,3514.7883
853,2015-06-23,7684.6714
854,2015-06-23,5151.0977
855,2015-06-23,4833.1167
856,2015-06-23,6012.9414
857,2015-06-23,5561.448
858,2015-06-23,4398.138
859,2015-06-23,6446.324
860,2015-06-23,4870.887
861,2015-06-23,3168.2544
862,2015-06-23,7273.0527
863,2015-06-23,6925.7983
864,2015-06-23,3596.7935
865,2015-06-23,6056.833
866,2015-06-23,5405.184
867,2015-06-23,3746.5837
868,2015-06-23,7023.75
869,2015-06-23,4506.186
870,2015-06-23,6167.9355
871,2015-06-23,5329.466
872,2015-06-23,6552.9717
873,2015-06-23,3412.2976
874,2015-06-23,4588.5693
875,2015-06-23,4067.018
876,2015-06-23,7505.459
877,2015-06-23,5542.9546
878,2015-06-23,6416.8354
879,2015-06-23,3115.774
880,2015-06-23,6576.321
881,2015-06-23,3791.1965
882,2015-06-23,5162.9673
883,2015-06-23,4345.606
884,2015-06-23,5096.428
885,2015-06-23,4971.2427
886,2015-06-23,5688.288
887,2015-06-23,5363.6396
888,2015-06-23,5948.4175
889,2015-06-23,3259.0803
890,2015-06-23,5229.148
891,2015-06-23,6597.374
892,2015-06-23,6615.8247
893,2015-06-23,5436.42
894,2015-06-23,6438.588
895,2015-06-23,7952.6724
896,2015-06-23,5997.4014
897,2015-06-23,2598.636
898,2015-06-23,5601.4995
899,2015-06-23,4164.223
900,2015-06-23,5460.2837
901,2015-06-23,5903.56
902,2015-06-23,4548.755
903,2015-06-23,7027.563
904,2015-06-23,4640.7437
905,2015-06-23,6225.451
906,2015-06-23,8300.717
907,2015-06-23,6112.706
908,2015-06-23,3407.4314
909,2015-06-23,8385.584
910,2015-06-23,4882.5537
911,2015-06-23,7897.229
912,2015-06-23,4927.9395
913,2015-06-23,6848.1943
914,2015-06-23,7499.8486
915,2015-06-23,4815.832
916,2015-06-23,4650.954
917,2015-06-23,5622.424
918,2015-06-23,4461.3423
919,2015-06-23,4883.993
920,2015-06-23,5055.3994
921,2015-06-23,7582.0664
922,2015-06-23,5727.012
923,2015-06-23,4611.628
924,2015-06-23,4083.6292
925,2015-06-23,5416.8794
926,2015-06-23,5606.064
927,2015-06-23,5454.839
928,2015-06-23,5782.8433
929,2015-06-23,5278.8623
930,2015-06-23,5506.9297
931,2015-06-23,3330.5142
932,2015-06-23,6345.714
933,2015-06-23,6393.3267
934,2015-06-23,5949.3994
935,2015-06-23,5066.15
936,2015-06-23,5950.5117
937,2015-06-23,5756.411
938,2015-06-23,7777.723
939,2015-06-23,5146.6333
940,2015-06-23,5501.3906
941,2015-06-23,4334.5605
942,2015-06-23,4919.2275
943,2015-06-23,5426.4414
944,2015-06-23,6271.7246
945,2015-06-23,4092.1377
946,2015-06-23,3965.8193
947,2015-06-23,6539.784
948,2015-06-23,6362.053
949,2015-06-23,4655.6943
950,2015-06-23,5027.446
951,2015-06-23,6144.7876
952,2015-06-23,5454.8647
953,2015-06-23,4843.9536
954,2015-06-23,5327.8447
955,2015-06-23,4000.208
956,2015-06-23,3079.956
957,2015-06-23,6001.224
958,2015-06-23,3754.2148
959,2015-06-23,6371.363
960,2015-06-23,5247.03
961,2015-06-23,5343.566
962,2015-06-23,5269.4546
963,2015-06-23,9346.741
964,2015-06-23,7519.4673
965,2015-06-23,6866.947
966,2015-06-23,4294.1265
967,2015-06-23,6962.419
968,2015-06-23,5893.2363
969,2015-06-23,3162.327
970,2015-06-23,2816.6938
971,2015-06-23,6524.6626
972,2015-06-23,3217.3218
973,2015-06-23,5700.8516
974,2015-06-23,9652.295
975,2015-06-23,6762.4746
976,2015-06-23,6222.085
977,2015-06-23,3785.2378
978,2015-06-23,6011.382
979,2015-06-23,5058.1826
980,2015-06-23,5778.774
981,2015-06-23,5861.8193
982,2015-06-23,6153.7793
983,2015-06-23,7078.5015
984,2015-06-23,5001.2397
985,2015-06-23,6381.2153
986,2015-06-23,4269.6562
987,2015-06-23,5428.678
988,2015-06-23,3998.3196
989,2015-06-23,4345.5933
990,2015-06-23,5175.4614
991,2015-06-23,5332.6797
992,2015-06-23,4768.403
993,2015-06-23,5645.419
994,2015-06-23,3789.8733
995,2015-06-23,7091.4897
996,2015-06-23,5238.888
997,2015-06-23,3906.6443
998,2015-06-23,3727.7214
999,2015-06-23,6901.841
1000,2015-06-23,6549.7163
1001,2015-06-23,4246.8447
1002,2015-06-23,5228.629
1003,2015-06-23,5429.491
1004,2015-06-23,3984.4453
1005,2015-06-23,5664.6216
1006,2015-06-23,4950.2427
1007,2015-06-23,5457.4775
1008,2015-06-23,4307.143
1009,2015-06-23,4276.753
1010,2015-06-23,6567.351
1011,2015-06-23,6551.647
1012,2015-06-23,4808.442
1013,2015-06-23,3323.9346
1014,2015-06-23,9307.208
1015,2015-06-23,4966.735
1016,2015-06-23,4132.282
1017,2015-06-23,5580.5356
1018,2015-06-23,8525.18
1019,2015-06-23,6389.151
1020,2015-06-23,7024.5205
1021,2015-06-23,7280.8887
1022,2015-06-23,6499.699
1023,2015-06-23,4522.239
1024,2015-06-23,4666.957
1025,2015-06-23,6294.588
1026,2015-06-23,7095.671
1027,2015-06-23,11211.583
1028,2015-06-23,4034.7754
1029,2015-06-23,4946.042
1030,2015-06-23,3124.543
1031,2015-06-23,3898.3835
